k,sexo,chave,l,m,s
1000046,1,46,0.2112,5.0763,0.12825
1000047,1,47,0.2101,5.1118,0.12792
1000048,1,48,0.2091,5.1469,0.1276
1000049,1,49,0.2081,5.1817,0.12729
1000050,1,50,0.2071,5.2161,0.12698
1000051,1,51,0.2061,5.2501,0.12667
1000052,1,52,0.2052,5.2837,0.12637
1000053,1,53,0.2042,5.3171,0.12607
1000054,1,54,0.2032,5.35,0.12577
1000055,1,55,0.2023,5.3826,0.12548
1000056,1,56,0.2014,5.4149,0.1252
1000057,1,57,0.2005,5.4468,0.12491
1000058,1,58,0.1996,5.4784,0.12463
1000059,1,59,0.1987,5.5097,0.12436
1000060,1,60,0.1978,5.5407,0.12409
1000061,1,61,0.1969,5.5714,0.12382
1000062,1,62,0.196,5.6018,0.12356
1000063,1,63,0.1952,5.6319,0.1233
1000064,1,64,0.1943,5.6617,0.12304
1000065,1,65,0.1935,5.6912,0.12279
1000066,1,66,0.1926,5.7205,0.12254
1000067,1,67,0.1918,5.7494,0.12229
1000068,1,68,0.191,5.7781,0.12205
1000069,1,69,0.1902,5.8065,0.12181
1000070,1,70,0.1894,5.8346,0.12157
1000071,1,71,0.1886,5.8625,0.12134
1000072,1,72,0.1878,5.8901,0.12111
1000073,1,73,0.187,5.9174,0.12088
1000074,1,74,0.1863,5.9445,0.12066
1000075,1,75,0.1855,5.9713,0.12044
1000076,1,76,0.1847,5.9979,0.12022
1000077,1,77,0.184,6.0242,0.12001
1000078,1,78,0.1832,6.0503,0.1198
1000079,1,79,0.1825,6.0762,0.11959
1000080,1,80,0.1818,6.1018,0.11939
1000081,1,81,0.181,6.1272,0.11918
1000082,1,82,0.1803,6.1523,0.11899
1000083,1,83,0.1796,6.1772,0.11879
1000084,1,84,0.1789,6.2019,0.1186
1000085,1,85,0.1782,6.2264,0.11841
1000086,1,86,0.1775,6.2507,0.11822
1000087,1,87,0.1768,6.2748,0.11803
1000088,1,88,0.1761,6.2986,0.11785
1000089,1,89,0.1754,6.3223,0.11767
1000090,1,90,0.1747,6.3457,0.1175
1000091,1,91,0.174,6.369,0.11732
1000092,1,92,0.1734,6.3921,0.11715
1000093,1,93,0.1727,6.4149,0.11698
1000094,1,94,0.172,6.4376,0.11682
1000095,1,95,0.1714,6.4601,0.11666
1000096,1,96,0.1707,6.4824,0.11649
1000097,1,97,0.1701,6.5046,0.11634
1000098,1,98,0.1694,6.5265,0.11618
1000099,1,99,0.1688,6.5483,0.11603
1000100,1,100,0.1682,6.5699,0.11588
1000101,1,101,0.1675,6.5914,0.11573
1000102,1,102,0.1669,6.6126,0.11558
1000103,1,103,0.1663,6.6338,0.11544
1000104,1,104,0.1657,6.6547,0.1153
1000105,1,105,0.1651,6.6755,0.11516
1000106,1,106,0.1644,6.6962,0.11502
1000107,1,107,0.1638,6.7166,0.11489
1000108,1,108,0.1632,6.737,0.11476
1000109,1,109,0.1626,6.7572,0.11463
1000110,1,110,0.162,6.7772,0.1145
1000111,1,111,0.1614,6.7971,0.11438
1000112,1,112,0.1609,6.8168,0.11425
1000113,1,113,0.1603,6.8365,0.11413
1000114,1,114,0.1597,6.8559,0.11401
1000115,1,115,0.1591,6.8753,0.1139
1000116,1,116,0.1585,6.8945,0.11378
1000117,1,117,0.158,6.9135,0.11367
1000118,1,118,0.1574,6.9325,0.11356
1000119,1,119,0.1568,6.9513,0.11345
1000120,1,120,0.1563,6.9699,0.11334
1000121,1,121,0.1557,6.9885,0.11324
1000122,1,122,0.1551,7.0069,0.11313
1000123,1,123,0.1546,7.0252,0.11303
1000124,1,124,0.154,7.0434,0.11293
1000125,1,125,0.1535,7.0615,0.11283
1000126,1,126,0.1529,7.0794,0.11274
1000127,1,127,0.1524,7.0972,0.11265
1000128,1,128,0.1519,7.1149,0.11255
1000129,1,129,0.1513,7.1325,0.11246
1000130,1,130,0.1508,7.15,0.11237
1000131,1,131,0.1502,7.1674,0.11229
1000132,1,132,0.1497,7.1846,0.1122
1000133,1,133,0.1492,7.2018,0.11212
1000134,1,134,0.1487,7.2188,0.11204
1000135,1,135,0.1481,7.2357,0.11196
1000136,1,136,0.1476,7.2525,0.11188
1000137,1,137,0.1471,7.2692,0.1118
1000138,1,138,0.1466,7.2858,0.11172
1000139,1,139,0.1461,7.3023,0.11165
1000140,1,140,0.1456,7.3187,0.11158
1000141,1,141,0.1451,7.335,0.1115
1000142,1,142,0.1446,7.3512,0.11143
1000143,1,143,0.1441,7.3673,0.11137
1000144,1,144,0.1436,7.3833,0.1113
1000145,1,145,0.1431,7.3992,0.11123
1000146,1,146,0.1426,7.415,0.11117
1000147,1,147,0.1421,7.4307,0.11111
1000148,1,148,0.1416,7.4463,0.11104
1000149,1,149,0.1411,7.4618,0.11098
1000150,1,150,0.1406,7.4772,0.11092
1000151,1,151,0.1401,7.4925,0.11087
1000152,1,152,0.1396,7.5077,0.11081
1000153,1,153,0.1391,7.5228,0.11075
1000154,1,154,0.1387,7.5379,0.1107
1000155,1,155,0.1382,7.5528,0.11065
1000156,1,156,0.1377,7.5677,0.11059
1000157,1,157,0.1372,7.5824,0.11054
1000158,1,158,0.1368,7.5971,0.11049
1000159,1,159,0.1363,7.6117,0.11044
1000160,1,160,0.1358,7.6262,0.1104
1000161,1,161,0.1354,7.6406,0.11035
1000162,1,162,0.1349,7.655,0.11031
1000163,1,163,0.1344,7.6692,0.11026
1000164,1,164,0.134,7.6834,0.11022
1000165,1,165,0.1335,7.6975,0.11018
1000166,1,166,0.1331,7.7115,0.11013
1000167,1,167,0.1326,7.7255,0.11009
1000168,1,168,0.1322,7.7394,0.11005
1000169,1,169,0.1317,7.7532,0.11002
1000170,1,170,0.1313,7.7669,0.10998
1000171,1,171,0.1308,7.7805,0.10994
1000172,1,172,0.1304,7.7941,0.10991
1000173,1,173,0.1299,7.8076,0.10987
1000174,1,174,0.1295,7.821,0.10984
1000175,1,175,0.129,7.8344,0.1098
1000176,1,176,0.1286,7.8477,0.10977
1000177,1,177,0.1282,7.8609,0.10974
1000178,1,178,0.1277,7.8741,0.10971
1000179,1,179,0.1273,7.8871,0.10968
1000180,1,180,0.1269,7.9002,0.10965
1000181,1,181,0.1264,7.9131,0.10962
1000182,1,182,0.126,7.926,0.10959
1000183,1,183,0.1256,7.9389,0.10957
1000184,1,184,0.1251,7.9516,0.10954
1000185,1,185,0.1247,7.9643,0.10951
1000186,1,186,0.1243,7.977,0.10949
1000187,1,187,0.1239,7.9895,0.10946
1000188,1,188,0.1235,8.0021,0.10944
1000189,1,189,0.123,8.0145,0.10942
1000190,1,190,0.1226,8.0269,0.1094
1000191,1,191,0.1222,8.0392,0.10937
1000192,1,192,0.1218,8.0515,0.10935
1000193,1,193,0.1214,8.0637,0.10933
1000194,1,194,0.121,8.0759,0.10931
1000195,1,195,0.1206,8.0879,0.10929
1000196,1,196,0.1201,8.1,0.10927
1000197,1,197,0.1197,8.112,0.10925
1000198,1,198,0.1193,8.1239,0.10924
1000199,1,199,0.1189,8.1357,0.10922
1000200,1,200,0.1185,8.1475,0.1092
1000201,1,201,0.1181,8.1593,0.10919
1000202,1,202,0.1177,8.171,0.10917
1000203,1,203,0.1173,8.1826,0.10915
1000204,1,204,0.1169,8.1942,0.10914
1000205,1,205,0.1165,8.2058,0.10913
1000206,1,206,0.1161,8.2173,0.10911
1000207,1,207,0.1157,8.2287,0.1091
1000208,1,208,0.1153,8.2401,0.10908
1000209,1,209,0.1149,8.2514,0.10907
1000210,1,210,0.1145,8.2627,0.10906
1000211,1,211,0.1142,8.2739,0.10905
1000212,1,212,0.1138,8.2851,0.10903
1000213,1,213,0.1134,8.2963,0.10902
1000214,1,214,0.113,8.3074,0.10901
1000215,1,215,0.1126,8.3184,0.109
1000216,1,216,0.1122,8.3294,0.10899
1000217,1,217,0.1118,8.3404,0.10898
1000218,1,218,0.1115,8.3513,0.10897
1000219,1,219,0.1111,8.3621,0.10896
1000220,1,220,0.1107,8.3729,0.10895
1000221,1,221,0.1103,8.3837,0.10894
1000222,1,222,0.1099,8.3944,0.10894
1000223,1,223,0.1096,8.4051,0.10893
1000224,1,224,0.1092,8.4157,0.10892
1000225,1,225,0.1088,8.4263,0.10891
1000226,1,226,0.1084,8.4369,0.10891
1000227,1,227,0.1081,8.4474,0.1089
1000228,1,228,0.1077,8.4578,0.10889
1000229,1,229,0.1073,8.4683,0.10889
1000230,1,230,0.107,8.4787,0.10888
1000231,1,231,0.1066,8.489,0.10887
1000232,1,232,0.1062,8.4993,0.10887
1000233,1,233,0.1059,8.5096,0.10886
1000234,1,234,0.1055,8.5198,0.10886
1000235,1,235,0.1051,8.53,0.10885
1000236,1,236,0.1048,8.5401,0.10885
1000237,1,237,0.1044,8.5502,0.10884
1000238,1,238,0.104,8.5603,0.10884
1000239,1,239,0.1037,8.5704,0.10884
1000240,1,240,0.1033,8.5804,0.10883
1000241,1,241,0.103,8.5903,0.10883
1000242,1,242,0.1026,8.6003,0.10882
1000243,1,243,0.1023,8.6102,0.10882
1000244,1,244,0.1019,8.62,0.10882
1000245,1,245,0.1015,8.6299,0.10882
1000246,1,246,0.1012,8.6397,0.10881
1000247,1,247,0.1008,8.6494,0.10881
1000248,1,248,0.1005,8.6592,0.10881
1000249,1,249,0.1001,8.6689,0.10881
1000250,1,250,0.0998,8.6785,0.10881
1000251,1,251,0.0994,8.6882,0.1088
1000252,1,252,0.0991,8.6978,0.1088
1000253,1,253,0.0987,8.7073,0.1088
1000254,1,254,0.0984,8.7169,0.1088
1000255,1,255,0.0981,8.7264,0.1088
1000256,1,256,0.0977,8.7359,0.1088
1000257,1,257,0.0974,8.7453,0.1088
1000258,1,258,0.097,8.7548,0.1088
1000259,1,259,0.0967,8.7642,0.1088
1000260,1,260,0.0963,8.7735,0.1088
1000261,1,261,0.096,8.7829,0.1088
1000262,1,262,0.0957,8.7922,0.1088
1000263,1,263,0.0953,8.8015,0.1088
1000264,1,264,0.095,8.8107,0.1088
1000265,1,265,0.0947,8.82,0.1088
1000266,1,266,0.0943,8.8292,0.1088
1000267,1,267,0.094,8.8384,0.1088
1000268,1,268,0.0937,8.8475,0.1088
1000269,1,269,0.0933,8.8567,0.1088
1000270,1,270,0.093,8.8658,0.1088
1000271,1,271,0.0927,8.8748,0.1088
1000272,1,272,0.0923,8.8839,0.10881
1000273,1,273,0.092,8.8929,0.10881
1000274,1,274,0.0917,8.9019,0.10881
1000275,1,275,0.0913,8.9109,0.10881
1000276,1,276,0.091,8.9199,0.10881
1000277,1,277,0.0907,8.9288,0.10882
1000278,1,278,0.0904,8.9377,0.10882
1000279,1,279,0.09,8.9466,0.10882
1000280,1,280,0.0897,8.9555,0.10882
1000281,1,281,0.0894,8.9643,0.10882
1000282,1,282,0.0891,8.9731,0.10883
1000283,1,283,0.0887,8.9819,0.10883
1000284,1,284,0.0884,8.9907,0.10883
1000285,1,285,0.0881,8.9995,0.10884
1000286,1,286,0.0878,9.0082,0.10884
1000287,1,287,0.0875,9.0169,0.10884
1000288,1,288,0.0871,9.0256,0.10884
1000289,1,289,0.0868,9.0342,0.10885
1000290,1,290,0.0865,9.0429,0.10885
1000291,1,291,0.0862,9.0515,0.10885
1000292,1,292,0.0859,9.0601,0.10886
1000293,1,293,0.0856,9.0687,0.10886
1000294,1,294,0.0852,9.0772,0.10887
1000295,1,295,0.0849,9.0858,0.10887
1000296,1,296,0.0846,9.0943,0.10887
1000297,1,297,0.0843,9.1028,0.10888
1000298,1,298,0.084,9.1113,0.10888
1000299,1,299,0.0837,9.1198,0.10888
1000300,1,300,0.0834,9.1282,0.10889
1000301,1,301,0.0831,9.1366,0.10889
1000302,1,302,0.0827,9.145,0.1089
1000303,1,303,0.0824,9.1534,0.1089
1000304,1,304,0.0821,9.1618,0.1089
1000305,1,305,0.0818,9.1701,0.10891
1000306,1,306,0.0815,9.1785,0.10891
1000307,1,307,0.0812,9.1868,0.10892
1000308,1,308,0.0809,9.1951,0.10892
1000309,1,309,0.0806,9.2034,0.10893
1000310,1,310,0.0803,9.2117,0.10893
1000311,1,311,0.08,9.2199,0.10894
1000312,1,312,0.0797,9.2282,0.10894
1000313,1,313,0.0794,9.2364,0.10894
1000314,1,314,0.0791,9.2446,0.10895
1000315,1,315,0.0788,9.2528,0.10895
1000316,1,316,0.0785,9.261,0.10896
1000317,1,317,0.0782,9.2691,0.10896
1000318,1,318,0.0779,9.2773,0.10897
1000319,1,319,0.0776,9.2854,0.10897
1000320,1,320,0.0773,9.2935,0.10898
1000321,1,321,0.077,9.3016,0.10898
1000322,1,322,0.0767,9.3097,0.10899
1000323,1,323,0.0764,9.3178,0.10899
1000324,1,324,0.0761,9.3258,0.109
1000325,1,325,0.0758,9.3339,0.10901
1000326,1,326,0.0755,9.3419,0.10901
1000327,1,327,0.0752,9.3499,0.10902
1000328,1,328,0.0749,9.3579,0.10902
1000329,1,329,0.0746,9.3659,0.10903
1000330,1,330,0.0744,9.3739,0.10903
1000331,1,331,0.0741,9.3819,0.10904
1000332,1,332,0.0738,9.3898,0.10904
1000333,1,333,0.0735,9.3978,0.10905
1000334,1,334,0.0732,9.4057,0.10905
1000335,1,335,0.0729,9.4136,0.10906
1000336,1,336,0.0726,9.4215,0.10907
1000337,1,337,0.0723,9.4294,0.10907
1000338,1,338,0.072,9.4373,0.10908
1000339,1,339,0.0718,9.4452,0.10908
1000340,1,340,0.0715,9.453,0.10909
1000341,1,341,0.0712,9.4609,0.1091
1000342,1,342,0.0709,9.4687,0.1091
1000343,1,343,0.0706,9.4765,0.10911
1000344,1,344,0.0703,9.4844,0.10911
1000345,1,345,0.0701,9.4922,0.10912
1000346,1,346,0.0698,9.4999,0.10913
1000347,1,347,0.0695,9.5077,0.10913
1000348,1,348,0.0692,9.5155,0.10914
1000349,1,349,0.0689,9.5232,0.10915
1000350,1,350,0.0686,9.531,0.10915
1000351,1,351,0.0684,9.5387,0.10916
1000352,1,352,0.0681,9.5464,0.10916
1000353,1,353,0.0678,9.5542,0.10917
1000354,1,354,0.0675,9.5619,0.10918
1000355,1,355,0.0672,9.5696,0.10918
1000356,1,356,0.067,9.5772,0.10919
1000357,1,357,0.0667,9.5849,0.1092
1000358,1,358,0.0664,9.5926,0.1092
1000359,1,359,0.0661,9.6002,0.10921
1000360,1,360,0.0659,9.6079,0.10922
1000361,1,361,0.0656,9.6155,0.10922
1000362,1,362,0.0653,9.6231,0.10923
1000363,1,363,0.065,9.6308,0.10924
1000364,1,364,0.0648,9.6384,0.10925
1000365,1,365,0.0645,9.646,0.10925
1000366,1,366,0.0642,9.6535,0.10926
1000367,1,367,0.064,9.6611,0.10927
1000368,1,368,0.0637,9.6687,0.10927
1000369,1,369,0.0634,9.6763,0.10928
1000370,1,370,0.0631,9.6838,0.10929
1000371,1,371,0.0629,9.6914,0.1093
1000372,1,372,0.0626,9.6989,0.1093
1000373,1,373,0.0623,9.7064,0.10931
1000374,1,374,0.0621,9.7139,0.10932
1000375,1,375,0.0618,9.7214,0.10933
1000376,1,376,0.0615,9.7289,0.10933
1000377,1,377,0.0613,9.7364,0.10934
1000378,1,378,0.061,9.7439,0.10935
1000379,1,379,0.0607,9.7514,0.10936
1000380,1,380,0.0605,9.7588,0.10936
1000381,1,381,0.0602,9.7663,0.10937
1000382,1,382,0.0599,9.7738,0.10938
1000383,1,383,0.0597,9.7812,0.10939
1000384,1,384,0.0594,9.7886,0.10939
1000385,1,385,0.0591,9.796,0.1094
1000386,1,386,0.0589,9.8035,0.10941
1000387,1,387,0.0586,9.8109,0.10942
1000388,1,388,0.0583,9.8183,0.10943
1000389,1,389,0.0581,9.8257,0.10943
1000390,1,390,0.0578,9.833,0.10944
1000391,1,391,0.0576,9.8404,0.10945
1000392,1,392,0.0573,9.8478,0.10946
1000393,1,393,0.057,9.8551,0.10947
1000394,1,394,0.0568,9.8625,0.10948
1000395,1,395,0.0565,9.8699,0.10948
1000396,1,396,0.0563,9.8772,0.10949
1000397,1,397,0.056,9.8845,0.1095
1000398,1,398,0.0557,9.8918,0.10951
1000399,1,399,0.0555,9.8992,0.10952
1000400,1,400,0.0552,9.9065,0.10953
1000401,1,401,0.055,9.9138,0.10954
1000402,1,402,0.0547,9.9211,0.10954
1000403,1,403,0.0545,9.9284,0.10955
1000404,1,404,0.0542,9.9357,0.10956
1000405,1,405,0.054,9.9429,0.10957
1000406,1,406,0.0537,9.9502,0.10958
1000407,1,407,0.0534,9.9575,0.10959
1000408,1,408,0.0532,9.9647,0.1096
1000409,1,409,0.0529,9.972,0.10961
1000410,1,410,0.0527,9.9792,0.10961
1000411,1,411,0.0524,9.9865,0.10962
1000412,1,412,0.0522,9.9937,0.10963
1000413,1,413,0.0519,10.0009,0.10964
1000414,1,414,0.0517,10.0082,0.10965
1000415,1,415,0.0514,10.0154,0.10966
1000416,1,416,0.0512,10.0226,0.10967
1000417,1,417,0.0509,10.0298,0.10968
1000418,1,418,0.0507,10.037,0.10969
1000419,1,419,0.0504,10.0442,0.1097
1000420,1,420,0.0502,10.0514,0.10971
1000421,1,421,0.0499,10.0586,0.10971
1000422,1,422,0.0497,10.0657,0.10972
1000423,1,423,0.0494,10.0729,0.10973
1000424,1,424,0.0492,10.0801,0.10974
1000425,1,425,0.0489,10.0872,0.10975
1000426,1,426,0.0487,10.0944,0.10976
1000427,1,427,0.0484,10.1015,0.10977
1000428,1,428,0.0482,10.1087,0.10978
1000429,1,429,0.0479,10.1158,0.10979
1000430,1,430,0.0477,10.123,0.1098
1000431,1,431,0.0475,10.1301,0.10981
1000432,1,432,0.0472,10.1372,0.10982
1000433,1,433,0.047,10.1443,0.10983
1000434,1,434,0.0467,10.1515,0.10984
1000435,1,435,0.0465,10.1586,0.10985
1000436,1,436,0.0462,10.1657,0.10986
1000437,1,437,0.046,10.1728,0.10987
1000438,1,438,0.0458,10.1799,0.10988
1000439,1,439,0.0455,10.187,0.10989
1000440,1,440,0.0453,10.1941,0.1099
1000441,1,441,0.045,10.2011,0.10991
1000442,1,442,0.0448,10.2082,0.10992
1000443,1,443,0.0445,10.2153,0.10993
1000444,1,444,0.0443,10.2224,0.10994
1000445,1,445,0.0441,10.2294,0.10995
1000446,1,446,0.0438,10.2365,0.10996
1000447,1,447,0.0436,10.2435,0.10997
1000448,1,448,0.0433,10.2506,0.10998
1000449,1,449,0.0431,10.2576,0.10999
1000450,1,450,0.0429,10.2647,0.11
1000451,1,451,0.0426,10.2717,0.11001
1000452,1,452,0.0424,10.2788,0.11002
1000453,1,453,0.0422,10.2858,0.11003
1000454,1,454,0.0419,10.2928,0.11005
1000455,1,455,0.0417,10.2998,0.11006
1000456,1,456,0.0414,10.3069,0.11007
1000457,1,457,0.0412,10.3139,0.11008
1000458,1,458,0.041,10.3209,0.11009
1000459,1,459,0.0407,10.3279,0.1101
1000460,1,460,0.0405,10.3349,0.11011
1000461,1,461,0.0403,10.3419,0.11012
1000462,1,462,0.04,10.3489,0.11013
1000463,1,463,0.0398,10.3559,0.11014
1000464,1,464,0.0396,10.3629,0.11015
1000465,1,465,0.0393,10.3699,0.11016
1000466,1,466,0.0391,10.3769,0.11017
1000467,1,467,0.0389,10.3839,0.11019
1000468,1,468,0.0386,10.3908,0.1102
1000469,1,469,0.0384,10.3978,0.11021
1000470,1,470,0.0382,10.4048,0.11022
1000471,1,471,0.0379,10.4118,0.11023
1000472,1,472,0.0377,10.4187,0.11024
1000473,1,473,0.0375,10.4257,0.11025
1000474,1,474,0.0373,10.4326,0.11026
1000475,1,475,0.037,10.4396,0.11027
1000476,1,476,0.0368,10.4465,0.11029
1000477,1,477,0.0366,10.4535,0.1103
1000478,1,478,0.0363,10.4604,0.11031
1000479,1,479,0.0361,10.4674,0.11032
1000480,1,480,0.0359,10.4743,0.11033
1000481,1,481,0.0357,10.4813,0.11034
1000482,1,482,0.0354,10.4882,0.11035
1000483,1,483,0.0352,10.4951,0.11037
1000484,1,484,0.035,10.502,0.11038
1000485,1,485,0.0347,10.509,0.11039
1000486,1,486,0.0345,10.5159,0.1104
1000487,1,487,0.0343,10.5228,0.11041
1000488,1,488,0.0341,10.5297,0.11042
1000489,1,489,0.0338,10.5366,0.11044
1000490,1,490,0.0336,10.5435,0.11045
1000491,1,491,0.0334,10.5505,0.11046
1000492,1,492,0.0332,10.5574,0.11047
1000493,1,493,0.0329,10.5643,0.11048
1000494,1,494,0.0327,10.5712,0.1105
1000495,1,495,0.0325,10.578,0.11051
1000496,1,496,0.0323,10.5849,0.11052
1000497,1,497,0.032,10.5918,0.11053
1000498,1,498,0.0318,10.5987,0.11054
1000499,1,499,0.0316,10.6056,0.11056
1000500,1,500,0.0314,10.6125,0.11057
1000501,1,501,0.0312,10.6193,0.11058
1000502,1,502,0.0309,10.6262,0.11059
1000503,1,503,0.0307,10.6331,0.1106
1000504,1,504,0.0305,10.6399,0.11062
1000505,1,505,0.0303,10.6468,0.11063
1000506,1,506,0.03,10.6537,0.11064
1000507,1,507,0.0298,10.6605,0.11065
1000508,1,508,0.0296,10.6674,0.11067
1000509,1,509,0.0294,10.6742,0.11068
1000510,1,510,0.0292,10.6811,0.11069
1000511,1,511,0.0289,10.6879,0.1107
1000512,1,512,0.0287,10.6948,0.11072
1000513,1,513,0.0285,10.7016,0.11073
1000514,1,514,0.0283,10.7084,0.11074
1000515,1,515,0.0281,10.7153,0.11075
1000516,1,516,0.0279,10.7221,0.11077
1000517,1,517,0.0276,10.7289,0.11078
1000518,1,518,0.0274,10.7357,0.11079
1000519,1,519,0.0272,10.7426,0.11081
1000520,1,520,0.027,10.7494,0.11082
1000521,1,521,0.0268,10.7562,0.11083
1000522,1,522,0.0266,10.763,0.11084
1000523,1,523,0.0263,10.7698,0.11086
1000524,1,524,0.0261,10.7766,0.11087
1000525,1,525,0.0259,10.7835,0.11088
1000526,1,526,0.0257,10.7903,0.1109
1000527,1,527,0.0255,10.7971,0.11091
1000528,1,528,0.0253,10.8039,0.11092
1000529,1,529,0.025,10.8107,0.11094
1000530,1,530,0.0248,10.8174,0.11095
1000531,1,531,0.0246,10.8242,0.11096
1000532,1,532,0.0244,10.831,0.11098
1000533,1,533,0.0242,10.8378,0.11099
1000534,1,534,0.024,10.8446,0.111
1000535,1,535,0.0238,10.8514,0.11102
1000536,1,536,0.0236,10.8582,0.11103
1000537,1,537,0.0233,10.8649,0.11104
1000538,1,538,0.0231,10.8717,0.11106
1000539,1,539,0.0229,10.8785,0.11107
1000540,1,540,0.0227,10.8852,0.11108
1000541,1,541,0.0225,10.892,0.1111
1000542,1,542,0.0223,10.8988,0.11111
1000543,1,543,0.0221,10.9055,0.11113
1000544,1,544,0.0219,10.9123,0.11114
1000545,1,545,0.0217,10.9191,0.11115
1000546,1,546,0.0214,10.9258,0.11117
1000547,1,547,0.0212,10.9326,0.11118
1000548,1,548,0.021,10.9393,0.1112
1000549,1,549,0.0208,10.9461,0.11121
1000550,1,550,0.0206,10.9528,0.11122
1000551,1,551,0.0204,10.9596,0.11124
1000552,1,552,0.0202,10.9663,0.11125
1000553,1,553,0.02,10.973,0.11127
1000554,1,554,0.0198,10.9798,0.11128
1000555,1,555,0.0196,10.9865,0.11129
1000556,1,556,0.0194,10.9932,0.11131
1000557,1,557,0.0192,11.0,0.11132
1000558,1,558,0.0189,11.0067,0.11134
1000559,1,559,0.0187,11.0134,0.11135
1000560,1,560,0.0185,11.0202,0.11137
1000561,1,561,0.0183,11.0269,0.11138
1000562,1,562,0.0181,11.0336,0.11139
1000563,1,563,0.0179,11.0403,0.11141
1000564,1,564,0.0177,11.047,0.11142
1000565,1,565,0.0175,11.0537,0.11144
1000566,1,566,0.0173,11.0605,0.11145
1000567,1,567,0.0171,11.0672,0.11147
1000568,1,568,0.0169,11.0739,0.11148
1000569,1,569,0.0167,11.0806,0.1115
1000570,1,570,0.0165,11.0873,0.11151
1000571,1,571,0.0163,11.094,0.11153
1000572,1,572,0.0161,11.1007,0.11154
1000573,1,573,0.0159,11.1074,0.11156
1000574,1,574,0.0157,11.1141,0.11157
1000575,1,575,0.0155,11.1208,0.11159
1000576,1,576,0.0153,11.1275,0.1116
1000577,1,577,0.0151,11.1342,0.11162
1000578,1,578,0.0149,11.1409,0.11163
1000579,1,579,0.0147,11.1476,0.11165
1000580,1,580,0.0144,11.1543,0.11166
1000581,1,581,0.0142,11.161,0.11168
1000582,1,582,0.014,11.1676,0.11169
1000583,1,583,0.0138,11.1743,0.11171
1000584,1,584,0.0136,11.181,0.11172
1000585,1,585,0.0134,11.1877,0.11174
1000586,1,586,0.0132,11.1944,0.11175
1000587,1,587,0.013,11.2011,0.11177
1000588,1,588,0.0128,11.2077,0.11178
1000589,1,589,0.0126,11.2144,0.1118
1000590,1,590,0.0124,11.2211,0.11182
1000591,1,591,0.0122,11.2278,0.11183
1000592,1,592,0.012,11.2345,0.11185
1000593,1,593,0.0118,11.2411,0.11186
1000594,1,594,0.0116,11.2478,0.11188
1000595,1,595,0.0114,11.2545,0.11189
1000596,1,596,0.0112,11.2612,0.11191
1000597,1,597,0.0111,11.2678,0.11192
1000598,1,598,0.0109,11.2745,0.11194
1000599,1,599,0.0107,11.2812,0.11196
1000600,1,600,0.0105,11.2878,0.11197
1000601,1,601,0.0103,11.2945,0.11199
1000602,1,602,0.0101,11.3012,0.112
1000603,1,603,0.0099,11.3078,0.11202
1000604,1,604,0.0097,11.3145,0.11204
1000605,1,605,0.0095,11.3212,0.11205
1000606,1,606,0.0093,11.3278,0.11207
1000607,1,607,0.0091,11.3345,0.11208
1000608,1,608,0.0089,11.3412,0.1121
1000609,1,609,0.0087,11.3478,0.11212
1000610,1,610,0.0085,11.3545,0.11213
1000611,1,611,0.0083,11.3612,0.11215
