k,sexo,chave,l,m,s
1000085,1,85,1.0,60.8539,0.03345
1000086,1,86,1.0,60.9466,0.03342
1000087,1,87,1.0,61.0388,0.0334
1000088,1,88,1.0,61.1303,0.03337
1000089,1,89,1.0,61.2212,0.03334
1000090,1,90,1.0,61.3115,0.03331
1000091,1,91,1.0,61.4013,0.03329
1000092,1,92,1.0,61.4904,0.03326
1000093,1,93,1.0,61.579,0.03323
1000094,1,94,1.0,61.667,0.03321
1000095,1,95,1.0,61.7543,0.03318
1000096,1,96,1.0,61.8411,0.03316
1000097,1,97,1.0,61.9274,0.03313
1000098,1,98,1.0,62.013,0.03311
1000099,1,99,1.0,62.0981,0.03308
1000100,1,100,1.0,62.1826,0.03306
1000101,1,101,1.0,62.2665,0.03303
1000102,1,102,1.0,62.3499,0.03301
1000103,1,103,1.0,62.4327,0.03298
1000104,1,104,1.0,62.5149,0.03296
1000105,1,105,1.0,62.5966,0.03294
1000106,1,106,1.0,62.6778,0.03291
1000107,1,107,1.0,62.7584,0.03289
1000108,1,108,1.0,62.8384,0.03287
1000109,1,109,1.0,62.918,0.03284
1000110,1,110,1.0,62.9969,0.03282
1000111,1,111,1.0,63.0754,0.0328
1000112,1,112,1.0,63.1533,0.03278
1000113,1,113,1.0,63.2307,0.03276
1000114,1,114,1.0,63.3076,0.03273
1000115,1,115,1.0,63.3839,0.03271
1000116,1,116,1.0,63.4598,0.03269
1000117,1,117,1.0,63.5351,0.03267
1000118,1,118,1.0,63.6099,0.03265
1000119,1,119,1.0,63.6842,0.03263
1000120,1,120,1.0,63.758,0.03261
1000121,1,121,1.0,63.8313,0.03259
1000122,1,122,1.0,63.9041,0.03257
1000123,1,123,1.0,63.9765,0.03255
1000124,1,124,1.0,64.0483,0.03253
1000125,1,125,1.0,64.1197,0.03251
1000126,1,126,1.0,64.1906,0.03249
1000127,1,127,1.0,64.261,0.03247
1000128,1,128,1.0,64.331,0.03245
1000129,1,129,1.0,64.4006,0.03243
1000130,1,130,1.0,64.4697,0.03241
1000131,1,131,1.0,64.5383,0.03239
1000132,1,132,1.0,64.6066,0.03238
1000133,1,133,1.0,64.6744,0.03236
1000134,1,134,1.0,64.7418,0.03234
1000135,1,135,1.0,64.8088,0.03232
1000136,1,136,1.0,64.8755,0.0323
1000137,1,137,1.0,64.9417,0.03229
1000138,1,138,1.0,65.0075,0.03227
1000139,1,139,1.0,65.073,0.03225
1000140,1,140,1.0,65.138,0.03223
1000141,1,141,1.0,65.2027,0.03222
1000142,1,142,1.0,65.2671,0.0322
1000143,1,143,1.0,65.331,0.03218
1000144,1,144,1.0,65.3946,0.03217
1000145,1,145,1.0,65.4579,0.03215
1000146,1,146,1.0,65.5208,0.03214
1000147,1,147,1.0,65.5834,0.03212
1000148,1,148,1.0,65.6456,0.0321
1000149,1,149,1.0,65.7075,0.03209
1000150,1,150,1.0,65.769,0.03207
1000151,1,151,1.0,65.8303,0.03206
1000152,1,152,1.0,65.8912,0.03204
1000153,1,153,1.0,65.9518,0.03203
1000154,1,154,1.0,66.0121,0.03201
1000155,1,155,1.0,66.0721,0.032
1000156,1,156,1.0,66.1317,0.03198
1000157,1,157,1.0,66.1911,0.03197
1000158,1,158,1.0,66.2502,0.03196
1000159,1,159,1.0,66.3089,0.03194
1000160,1,160,1.0,66.3674,0.03193
1000161,1,161,1.0,66.4256,0.03191
1000162,1,162,1.0,66.4835,0.0319
1000163,1,163,1.0,66.5412,0.03189
1000164,1,164,1.0,66.5985,0.03187
1000165,1,165,1.0,66.6556,0.03186
1000166,1,166,1.0,66.7125,0.03185
1000167,1,167,1.0,66.7691,0.03183
1000168,1,168,1.0,66.8254,0.03182
1000169,1,169,1.0,66.8815,0.03181
1000170,1,170,1.0,66.9373,0.0318
1000171,1,171,1.0,66.993,0.03179
1000172,1,172,1.0,67.0483,0.03177
1000173,1,173,1.0,67.1035,0.03176
1000174,1,174,1.0,67.1584,0.03175
1000175,1,175,1.0,67.2132,0.03174
1000176,1,176,1.0,67.2677,0.03173
1000177,1,177,1.0,67.3219,0.03171
1000178,1,178,1.0,67.376,0.0317
1000179,1,179,1.0,67.4299,0.03169
1000180,1,180,1.0,67.4836,0.03168
1000181,1,181,1.0,67.5371,0.03167
1000182,1,182,1.0,67.5904,0.03166
1000183,1,183,1.0,67.6435,0.03165
1000184,1,184,1.0,67.6964,0.03164
1000185,1,185,1.0,67.7491,0.03163
1000186,1,186,1.0,67.8017,0.03162
1000187,1,187,1.0,67.8541,0.03161
1000188,1,188,1.0,67.9062,0.0316
1000189,1,189,1.0,67.9583,0.03159
1000190,1,190,1.0,68.0101,0.03158
1000191,1,191,1.0,68.0618,0.03157
1000192,1,192,1.0,68.1133,0.03156
1000193,1,193,1.0,68.1647,0.03155
1000194,1,194,1.0,68.2158,0.03154
1000195,1,195,1.0,68.2669,0.03153
1000196,1,196,1.0,68.3177,0.03152
1000197,1,197,1.0,68.3685,0.03152
1000198,1,198,1.0,68.419,0.03151
1000199,1,199,1.0,68.4695,0.0315
1000200,1,200,1.0,68.5198,0.03149
1000201,1,201,1.0,68.5699,0.03148
1000202,1,202,1.0,68.6199,0.03147
1000203,1,203,1.0,68.6698,0.03147
1000204,1,204,1.0,68.7195,0.03146
1000205,1,205,1.0,68.7691,0.03145
1000206,1,206,1.0,68.8186,0.03144
1000207,1,207,1.0,68.8679,0.03144
1000208,1,208,1.0,68.9171,0.03143
1000209,1,209,1.0,68.9662,0.03142
1000210,1,210,1.0,69.0152,0.03141
1000211,1,211,1.0,69.0641,0.03141
1000212,1,212,1.0,69.1128,0.0314
1000213,1,213,1.0,69.1615,0.03139
1000214,1,214,1.0,69.21,0.03139
1000215,1,215,1.0,69.2584,0.03138
1000216,1,216,1.0,69.3067,0.03137
1000217,1,217,1.0,69.3549,0.03137
1000218,1,218,1.0,69.4031,0.03136
1000219,1,219,1.0,69.4511,0.03136
1000220,1,220,1.0,69.499,0.03135
1000221,1,221,1.0,69.5468,0.03134
1000222,1,222,1.0,69.5945,0.03134
1000223,1,223,1.0,69.6421,0.03133
1000224,1,224,1.0,69.6896,0.03133
1000225,1,225,1.0,69.737,0.03132
1000226,1,226,1.0,69.7844,0.03132
1000227,1,227,1.0,69.8316,0.03131
1000228,1,228,1.0,69.8787,0.03131
1000229,1,229,1.0,69.9258,0.0313
1000230,1,230,1.0,69.9728,0.0313
1000231,1,231,1.0,70.0197,0.03129
1000232,1,232,1.0,70.0665,0.03129
1000233,1,233,1.0,70.1132,0.03128
1000234,1,234,1.0,70.1599,0.03128
1000235,1,235,1.0,70.2064,0.03127
1000236,1,236,1.0,70.2529,0.03127
1000237,1,237,1.0,70.2994,0.03126
1000238,1,238,1.0,70.3457,0.03126
1000239,1,239,1.0,70.392,0.03126
1000240,1,240,1.0,70.4382,0.03125
1000241,1,241,1.0,70.4843,0.03125
1000242,1,242,1.0,70.5304,0.03125
1000243,1,243,1.0,70.5764,0.03124
1000244,1,244,1.0,70.6224,0.03124
1000245,1,245,1.0,70.6683,0.03123
1000246,1,246,1.0,70.7141,0.03123
1000247,1,247,1.0,70.7598,0.03123
1000248,1,248,1.0,70.8055,0.03122
1000249,1,249,1.0,70.8511,0.03122
1000250,1,250,1.0,70.8967,0.03122
1000251,1,251,1.0,70.9422,0.03122
1000252,1,252,1.0,70.9876,0.03121
1000253,1,253,1.0,71.033,0.03121
1000254,1,254,1.0,71.0783,0.03121
1000255,1,255,1.0,71.1235,0.03121
1000256,1,256,1.0,71.1687,0.0312
1000257,1,257,1.0,71.2138,0.0312
1000258,1,258,1.0,71.2589,0.0312
1000259,1,259,1.0,71.3039,0.0312
1000260,1,260,1.0,71.3488,0.03119
1000261,1,261,1.0,71.3937,0.03119
1000262,1,262,1.0,71.4385,0.03119
1000263,1,263,1.0,71.4832,0.03119
1000264,1,264,1.0,71.5279,0.03119
1000265,1,265,1.0,71.5725,0.03118
1000266,1,266,1.0,71.6171,0.03118
1000267,1,267,1.0,71.6616,0.03118
1000268,1,268,1.0,71.706,0.03118
1000269,1,269,1.0,71.7504,0.03118
1000270,1,270,1.0,71.7947,0.03118
1000271,1,271,1.0,71.839,0.03118
1000272,1,272,1.0,71.8832,0.03118
1000273,1,273,1.0,71.9273,0.03117
1000274,1,274,1.0,71.9714,0.03117
1000275,1,275,1.0,72.0154,0.03117
1000276,1,276,1.0,72.0594,0.03117
1000277,1,277,1.0,72.1033,0.03117
1000278,1,278,1.0,72.1472,0.03117
1000279,1,279,1.0,72.1909,0.03117
1000280,1,280,1.0,72.2347,0.03117
1000281,1,281,1.0,72.2783,0.03117
1000282,1,282,1.0,72.3219,0.03117
1000283,1,283,1.0,72.3655,0.03117
1000284,1,284,1.0,72.4089,0.03117
1000285,1,285,1.0,72.4523,0.03117
1000286,1,286,1.0,72.4957,0.03117
1000287,1,287,1.0,72.539,0.03117
1000288,1,288,1.0,72.5822,0.03117
1000289,1,289,1.0,72.6253,0.03117
1000290,1,290,1.0,72.6684,0.03117
1000291,1,291,1.0,72.7115,0.03117
1000292,1,292,1.0,72.7544,0.03117
1000293,1,293,1.0,72.7974,0.03117
1000294,1,294,1.0,72.8402,0.03117
1000295,1,295,1.0,72.883,0.03117
1000296,1,296,1.0,72.9257,0.03117
1000297,1,297,1.0,72.9684,0.03117
1000298,1,298,1.0,73.011,0.03117
1000299,1,299,1.0,73.0535,0.03118
1000300,1,300,1.0,73.096,0.03118
1000301,1,301,1.0,73.1384,0.03118
1000302,1,302,1.0,73.1808,0.03118
1000303,1,303,1.0,73.2231,0.03118
1000304,1,304,1.0,73.2653,0.03118
1000305,1,305,1.0,73.3075,0.03118
1000306,1,306,1.0,73.3497,0.03118
1000307,1,307,1.0,73.3917,0.03119
1000308,1,308,1.0,73.4337,0.03119
1000309,1,309,1.0,73.4757,0.03119
1000310,1,310,1.0,73.5176,0.03119
1000311,1,311,1.0,73.5594,0.03119
1000312,1,312,1.0,73.6012,0.03119
1000313,1,313,1.0,73.6429,0.0312
1000314,1,314,1.0,73.6845,0.0312
1000315,1,315,1.0,73.7261,0.0312
1000316,1,316,1.0,73.7677,0.0312
1000317,1,317,1.0,73.8091,0.0312
1000318,1,318,1.0,73.8506,0.03121
1000319,1,319,1.0,73.8919,0.03121
1000320,1,320,1.0,73.9333,0.03121
1000321,1,321,1.0,73.9745,0.03121
1000322,1,322,1.0,74.0157,0.03122
1000323,1,323,1.0,74.0569,0.03122
1000324,1,324,1.0,74.0979,0.03122
1000325,1,325,1.0,74.139,0.03122
1000326,1,326,1.0,74.18,0.03123
1000327,1,327,1.0,74.2209,0.03123
1000328,1,328,1.0,74.2618,0.03123
1000329,1,329,1.0,74.3026,0.03124
1000330,1,330,1.0,74.3433,0.03124
1000331,1,331,1.0,74.3841,0.03124
1000332,1,332,1.0,74.4247,0.03124
1000333,1,333,1.0,74.4653,0.03125
1000334,1,334,1.0,74.5059,0.03125
1000335,1,335,1.0,74.5464,0.03125
1000336,1,336,1.0,74.5868,0.03126
1000337,1,337,1.0,74.6272,0.03126
1000338,1,338,1.0,74.6676,0.03126
1000339,1,339,1.0,74.7079,0.03127
1000340,1,340,1.0,74.7481,0.03127
1000341,1,341,1.0,74.7883,0.03127
1000342,1,342,1.0,74.8285,0.03128
1000343,1,343,1.0,74.8686,0.03128
1000344,1,344,1.0,74.9086,0.03128
1000345,1,345,1.0,74.9486,0.03129
1000346,1,346,1.0,74.9886,0.03129
1000347,1,347,1.0,75.0285,0.0313
1000348,1,348,1.0,75.0683,0.0313
1000349,1,349,1.0,75.1081,0.0313
1000350,1,350,1.0,75.1479,0.03131
1000351,1,351,1.0,75.1876,0.03131
1000352,1,352,1.0,75.2273,0.03132
1000353,1,353,1.0,75.2669,0.03132
1000354,1,354,1.0,75.3065,0.03132
1000355,1,355,1.0,75.346,0.03133
1000356,1,356,1.0,75.3855,0.03133
1000357,1,357,1.0,75.425,0.03134
1000358,1,358,1.0,75.4644,0.03134
1000359,1,359,1.0,75.5037,0.03135
1000360,1,360,1.0,75.5431,0.03135
1000361,1,361,1.0,75.5824,0.03136
1000362,1,362,1.0,75.6216,0.03136
1000363,1,363,1.0,75.6608,0.03136
1000364,1,364,1.0,75.6999,0.03137
1000365,1,365,1.0,75.7391,0.03137
1000366,1,366,1.0,75.7781,0.03138
1000367,1,367,1.0,75.8172,0.03138
1000368,1,368,1.0,75.8562,0.03139
1000369,1,369,1.0,75.8951,0.03139
1000370,1,370,1.0,75.934,0.0314
1000371,1,371,1.0,75.9729,0.0314
1000372,1,372,1.0,76.0117,0.03141
1000373,1,373,1.0,76.0505,0.03141
1000374,1,374,1.0,76.0892,0.03142
1000375,1,375,1.0,76.1279,0.03142
1000376,1,376,1.0,76.1665,0.03143
1000377,1,377,1.0,76.2051,0.03143
1000378,1,378,1.0,76.2437,0.03144
1000379,1,379,1.0,76.2822,0.03144
1000380,1,380,1.0,76.3207,0.03145
1000381,1,381,1.0,76.3591,0.03146
1000382,1,382,1.0,76.3975,0.03146
1000383,1,383,1.0,76.4358,0.03147
1000384,1,384,1.0,76.4741,0.03147
1000385,1,385,1.0,76.5124,0.03148
1000386,1,386,1.0,76.5506,0.03148
1000387,1,387,1.0,76.5888,0.03149
1000388,1,388,1.0,76.6269,0.03149
1000389,1,389,1.0,76.665,0.0315
1000390,1,390,1.0,76.703,0.03151
1000391,1,391,1.0,76.741,0.03151
1000392,1,392,1.0,76.779,0.03152
1000393,1,393,1.0,76.8169,0.03152
1000394,1,394,1.0,76.8548,0.03153
1000395,1,395,1.0,76.8926,0.03154
1000396,1,396,1.0,76.9304,0.03154
1000397,1,397,1.0,76.9682,0.03155
1000398,1,398,1.0,77.0059,0.03155
1000399,1,399,1.0,77.0435,0.03156
1000400,1,400,1.0,77.0812,0.03157
1000401,1,401,1.0,77.1187,0.03157
1000402,1,402,1.0,77.1563,0.03158
1000403,1,403,1.0,77.1938,0.03159
1000404,1,404,1.0,77.2313,0.03159
1000405,1,405,1.0,77.2687,0.0316
1000406,1,406,1.0,77.306,0.0316
1000407,1,407,1.0,77.3434,0.03161
1000408,1,408,1.0,77.3807,0.03162
1000409,1,409,1.0,77.4179,0.03162
1000410,1,410,1.0,77.4551,0.03163
1000411,1,411,1.0,77.4923,0.03164
1000412,1,412,1.0,77.5295,0.03164
1000413,1,413,1.0,77.5665,0.03165
1000414,1,414,1.0,77.6036,0.03166
1000415,1,415,1.0,77.6406,0.03166
1000416,1,416,1.0,77.6776,0.03167
1000417,1,417,1.0,77.7145,0.03168
1000418,1,418,1.0,77.7514,0.03168
1000419,1,419,1.0,77.7883,0.03169
1000420,1,420,1.0,77.8251,0.0317
1000421,1,421,1.0,77.8618,0.0317
1000422,1,422,1.0,77.8986,0.03171
1000423,1,423,1.0,77.9353,0.03172
1000424,1,424,1.0,77.9719,0.03172
1000425,1,425,1.0,78.0085,0.03173
1000426,1,426,1.0,78.0451,0.03174
1000427,1,427,1.0,78.0817,0.03175
1000428,1,428,1.0,78.1182,0.03175
1000429,1,429,1.0,78.1546,0.03176
1000430,1,430,1.0,78.1911,0.03177
1000431,1,431,1.0,78.2275,0.03177
1000432,1,432,1.0,78.2638,0.03178
1000433,1,433,1.0,78.3001,0.03179
1000434,1,434,1.0,78.3364,0.0318
1000435,1,435,1.0,78.3727,0.0318
1000436,1,436,1.0,78.4089,0.03181
1000437,1,437,1.0,78.4451,0.03182
1000438,1,438,1.0,78.4812,0.03183
1000439,1,439,1.0,78.5173,0.03183
1000440,1,440,1.0,78.5534,0.03184
1000441,1,441,1.0,78.5894,0.03185
1000442,1,442,1.0,78.6254,0.03186
1000443,1,443,1.0,78.6614,0.03186
1000444,1,444,1.0,78.6973,0.03187
1000445,1,445,1.0,78.7332,0.03188
1000446,1,446,1.0,78.7691,0.03189
1000447,1,447,1.0,78.8049,0.03189
1000448,1,448,1.0,78.8407,0.0319
1000449,1,449,1.0,78.8764,0.03191
1000450,1,450,1.0,78.9122,0.03192
1000451,1,451,1.0,78.9479,0.03192
1000452,1,452,1.0,78.9835,0.03193
1000453,1,453,1.0,79.0191,0.03194
1000454,1,454,1.0,79.0547,0.03195
1000455,1,455,1.0,79.0903,0.03196
1000456,1,456,1.0,79.1258,0.03196
1000457,1,457,1.0,79.1613,0.03197
1000458,1,458,1.0,79.1968,0.03198
1000459,1,459,1.0,79.2322,0.03199
1000460,1,460,1.0,79.2676,0.032
1000461,1,461,1.0,79.303,0.032
1000462,1,462,1.0,79.3383,0.03201
1000463,1,463,1.0,79.3736,0.03202
1000464,1,464,1.0,79.4089,0.03203
1000465,1,465,1.0,79.4441,0.03204
1000466,1,466,1.0,79.4793,0.03204
1000467,1,467,1.0,79.5145,0.03205
1000468,1,468,1.0,79.5496,0.03206
1000469,1,469,1.0,79.5847,0.03207
1000470,1,470,1.0,79.6198,0.03208
1000471,1,471,1.0,79.6548,0.03209
1000472,1,472,1.0,79.6898,0.03209
1000473,1,473,1.0,79.7248,0.0321
1000474,1,474,1.0,79.7598,0.03211
1000475,1,475,1.0,79.7947,0.03212
1000476,1,476,1.0,79.8296,0.03213
1000477,1,477,1.0,79.8644,0.03214
1000478,1,478,1.0,79.8993,0.03214
1000479,1,479,1.0,79.9341,0.03215
1000480,1,480,1.0,79.9688,0.03216
1000481,1,481,1.0,80.0036,0.03217
1000482,1,482,1.0,80.0383,0.03218
1000483,1,483,1.0,80.0729,0.03219
1000484,1,484,1.0,80.1076,0.0322
1000485,1,485,1.0,80.1422,0.0322
1000486,1,486,1.0,80.1768,0.03221
1000487,1,487,1.0,80.2113,0.03222
1000488,1,488,1.0,80.2459,0.03223
1000489,1,489,1.0,80.2804,0.03224
1000490,1,490,1.0,80.3148,0.03225
1000491,1,491,1.0,80.3493,0.03226
1000492,1,492,1.0,80.3837,0.03226
1000493,1,493,1.0,80.4181,0.03227
1000494,1,494,1.0,80.4524,0.03228
1000495,1,495,1.0,80.4867,0.03229
1000496,1,496,1.0,80.521,0.0323
1000497,1,497,1.0,80.5553,0.03231
1000498,1,498,1.0,80.5895,0.03232
1000499,1,499,1.0,80.6237,0.03233
1000500,1,500,1.0,80.6578,0.03234
1000501,1,501,1.0,80.692,0.03234
1000502,1,502,1.0,80.7261,0.03235
1000503,1,503,1.0,80.7602,0.03236
1000504,1,504,1.0,80.7942,0.03237
1000505,1,505,1.0,80.8282,0.03238
1000506,1,506,1.0,80.8622,0.03239
1000507,1,507,1.0,80.8961,0.0324
1000508,1,508,1.0,80.9301,0.03241
1000509,1,509,1.0,80.964,0.03242
1000510,1,510,1.0,80.9978,0.03243
1000511,1,511,1.0,81.0317,0.03244
1000512,1,512,1.0,81.0655,0.03245
1000513,1,513,1.0,81.0992,0.03245
1000514,1,514,1.0,81.133,0.03246
1000515,1,515,1.0,81.1667,0.03247
1000516,1,516,1.0,81.2004,0.03248
1000517,1,517,1.0,81.234,0.03249
1000518,1,518,1.0,81.2677,0.0325
1000519,1,519,1.0,81.3013,0.03251
1000520,1,520,1.0,81.3348,0.03252
1000521,1,521,1.0,81.3684,0.03253
1000522,1,522,1.0,81.4019,0.03254
1000523,1,523,1.0,81.4353,0.03255
1000524,1,524,1.0,81.4688,0.03256
1000525,1,525,1.0,81.5022,0.03257
1000526,1,526,1.0,81.5356,0.03258
1000527,1,527,1.0,81.569,0.03259
1000528,1,528,1.0,81.6023,0.0326
1000529,1,529,1.0,81.6356,0.03261
1000530,1,530,1.0,81.6689,0.03261
1000531,1,531,1.0,81.7021,0.03262
1000532,1,532,1.0,81.7353,0.03263
1000533,1,533,1.0,81.7685,0.03264
1000534,1,534,1.0,81.8017,0.03265
1000535,1,535,1.0,81.8348,0.03266
1000536,1,536,1.0,81.8679,0.03267
1000537,1,537,1.0,81.9009,0.03268
1000538,1,538,1.0,81.934,0.03269
1000539,1,539,1.0,81.967,0.0327
1000540,1,540,1.0,82.0,0.03271
1000541,1,541,1.0,82.0329,0.03272
1000542,1,542,1.0,82.0659,0.03273
1000543,1,543,1.0,82.0987,0.03274
1000544,1,544,1.0,82.1316,0.03275
1000545,1,545,1.0,82.1644,0.03276
1000546,1,546,1.0,82.1973,0.03277
1000547,1,547,1.0,82.23,0.03278
1000548,1,548,1.0,82.2628,0.03279
1000549,1,549,1.0,82.2955,0.0328
1000550,1,550,1.0,82.3282,0.03281
1000551,1,551,1.0,82.3609,0.03282
1000552,1,552,1.0,82.3935,0.03283
1000553,1,553,1.0,82.4261,0.03284
1000554,1,554,1.0,82.4587,0.03285
1000555,1,555,1.0,82.4912,0.03286
1000556,1,556,1.0,82.5237,0.03287
1000557,1,557,1.0,82.5562,0.03288
1000558,1,558,1.0,82.5887,0.03289
1000559,1,559,1.0,82.6211,0.0329
1000560,1,560,1.0,82.6535,0.03291
1000561,1,561,1.0,82.6859,0.03292
1000562,1,562,1.0,82.7182,0.03293
1000563,1,563,1.0,82.7505,0.03294
1000564,1,564,1.0,82.7828,0.03295
1000565,1,565,1.0,82.8151,0.03296
1000566,1,566,1.0,82.8473,0.03297
1000567,1,567,1.0,82.8795,0.03298
1000568,1,568,1.0,82.9117,0.03299
1000569,1,569,1.0,82.9438,0.033
1000570,1,570,1.0,82.9759,0.03301
1000571,1,571,1.0,83.008,0.03302
1000572,1,572,1.0,83.04,0.03303
1000573,1,573,1.0,83.0721,0.03304
1000574,1,574,1.0,83.1041,0.03305
1000575,1,575,1.0,83.136,0.03306
1000576,1,576,1.0,83.168,0.03308
1000577,1,577,1.0,83.1999,0.03309
1000578,1,578,1.0,83.2318,0.0331
1000579,1,579,1.0,83.2637,0.03311
1000580,1,580,1.0,83.2955,0.03312
1000581,1,581,1.0,83.3273,0.03313
1000582,1,582,1.0,83.3591,0.03314
1000583,1,583,1.0,83.3908,0.03315
1000584,1,584,1.0,83.4226,0.03316
1000585,1,585,1.0,83.4543,0.03317
1000586,1,586,1.0,83.4859,0.03318
1000587,1,587,1.0,83.5176,0.03319
1000588,1,588,1.0,83.5492,0.0332
1000589,1,589,1.0,83.5808,0.03321
1000590,1,590,1.0,83.6124,0.03322
1000591,1,591,1.0,83.6439,0.03323
1000592,1,592,1.0,83.6754,0.03324
1000593,1,593,1.0,83.7069,0.03325
1000594,1,594,1.0,83.7384,0.03326
1000595,1,595,1.0,83.7698,0.03327
1000596,1,596,1.0,83.8012,0.03329
1000597,1,597,1.0,83.8326,0.0333
1000598,1,598,1.0,83.864,0.03331
1000599,1,599,1.0,83.8953,0.03332
1000600,1,600,1.0,83.9267,0.03333
1000601,1,601,1.0,83.9579,0.03334
1000602,1,602,1.0,83.9892,0.03335
1000603,1,603,1.0,84.0205,0.03336
1000604,1,604,1.0,84.0517,0.03337
1000605,1,605,1.0,84.0829,0.03338
1000606,1,606,1.0,84.114,0.03339
1000607,1,607,1.0,84.1452,0.0334
1000608,1,608,1.0,84.1763,0.03341
1000609,1,609,1.0,84.2074,0.03342
1000610,1,610,1.0,84.2385,0.03344
1000611,1,611,1.0,84.2695,0.03345
1000612,1,612,1.0,84.3006,0.03346
1000613,1,613,1.0,84.3316,0.03347
1000614,1,614,1.0,84.3626,0.03348
1000615,1,615,1.0,84.3935,0.03349
1000616,1,616,1.0,84.4245,0.0335
1000617,1,617,1.0,84.4554,0.03351
1000618,1,618,1.0,84.4862,0.03352
1000619,1,619,1.0,84.5171,0.03353
1000620,1,620,1.0,84.5479,0.03354
1000621,1,621,1.0,84.5787,0.03356
1000622,1,622,1.0,84.6095,0.03357
1000623,1,623,1.0,84.6403,0.03358
1000624,1,624,1.0,84.671,0.03359
1000625,1,625,1.0,84.7017,0.0336
1000626,1,626,1.0,84.7324,0.03361
1000627,1,627,1.0,84.7631,0.03362
1000628,1,628,1.0,84.7937,0.03363
1000629,1,629,1.0,84.8243,0.03364
1000630,1,630,1.0,84.8549,0.03365
1000631,1,631,1.0,84.8855,0.03367
1000632,1,632,1.0,84.916,0.03368
1000633,1,633,1.0,84.9465,0.03369
1000634,1,634,1.0,84.977,0.0337
1000635,1,635,1.0,85.0075,0.03371
1000636,1,636,1.0,85.0379,0.03372
1000637,1,637,1.0,85.0683,0.03373
